title;author;date;views;likes;link
How your nature photos can help protect wild animals;Tanya Berger-Wolf;01 March 2016;1200000;36000;https://ted.com/talks/tanya_berger_wolf_how_your_nature_photos_can_help_protect_wild_animals
Why is this 2,500 year old shipwreck so well-preserved?;Helen Farr and Jon Adams;01 October 2021;414000;12000;https://ted.com/talks/helen_farr_and_jon_adams_why_is_this_2_500_year_old_shipwreck_so_well_preserved
A close-to-home solution for accessible childcare;Chris Bennett;01 August 2021;1400000;43000;https://ted.com/talks/chris_bennett_a_close_to_home_solution_for_accessible_childcare
What makes a friendship last? ;Mona Chalabi;01 October 2021;286000;8500;https://ted.com/talks/mona_chalabi_what_makes_a_friendship_last
How much clean electricity do we really need?;Solomon Goldstein-Rose;01 October 2021;1400000;42000;https://ted.com/talks/solomon_goldstein_rose_how_much_clean_electricity_do_we_really_need
Can you solve the risky disk riddle?;James Tanton;01 October 2021;578000;17000;https://ted.com/talks/james_tanton_can_you_solve_the_risky_disk_riddle
How we could eat real meat without harming animals;Isha Datar;01 August 2021;1700000;51000;https://ted.com/talks/isha_datar_how_we_could_eat_real_meat_without_harming_animals
How long does it take to get over a breakup?;Mona Chalabi;01 October 2021;310000;9300;https://ted.com/talks/mona_chalabi_how_long_does_it_take_to_get_over_a_breakup
The small business hustle;The Hartford;01 October 2021;132000;3900;https://ted.com/talks/the_hartford_the_small_business_hustle
Why don't we cover the desert with solar panels?;Dan Kwartler;01 October 2021;2800000;86000;https://ted.com/talks/dan_kwartler_why_don_t_we_cover_the_desert_with_solar_panels
Why paternity leave benefits everyone;Shu Matsuo Post;01 October 2021;1100000;34000;https://ted.com/talks/shu_matsuo_post_why_paternity_leave_benefits_everyone
Introducing: Am I Normal? with Mona Chalabi;TED Audio Collective;01 October 2021;1000000;32000;https://ted.com/talks/ted_audio_collective_introducing_am_i_normal_with_mona_chalabi
The bad math of the fossil fuel industry;Tzeporah Berman;01 October 2021;1500000;46000;https://ted.com/talks/tzeporah_berman_the_bad_math_of_the_fossil_fuel_industry
Decarbonizing fossil fuels;Countdown Summit;01 October 2021;62000;1800;https://ted.com/talks/countdown_summit_decarbonizing_fossil_fuels
Can love and independence coexist?;Tanya Boucicaut;01 October 2021;310000;9300;https://ted.com/talks/tanya_boucicaut_can_love_and_independence_coexist
Why skin disease is often misdiagnosed in darker skin tones;Jenna C. Lester;01 August 2021;1300000;39000;https://ted.com/talks/jenna_c_lester_why_skin_disease_is_often_misdiagnosed_in_darker_skin_tones
What you discover when you really listen;Hrishikesh Hirway;01 August 2021;1700000;51000;https://ted.com/talks/hrishikesh_hirway_what_you_discover_when_you_really_listen
The billion-dollar campaign to electrify transport;Monica Araya;01 October 2021;1300000;41000;https://ted.com/talks/monica_araya_the_billion_dollar_campaign_to_electrify_transport
A roadmap for young changemakers;Melati Wijsen;01 October 2021;1500000;45000;https://ted.com/talks/melati_wijsen_a_roadmap_for_young_changemakers
¿Por qué nos cuesta mirarnos al espejo? | Andrea Vilallonga | TEDxTarragona;Andrea Vilallonga;01 May 2017;1600000;50000;https://ted.com/talks/andrea_vilallonga_desarrollar_nuestro_capital_erotico
Where will you be able to live in 20 years?;Carol Farbotko and Ingrid Boas;01 October 2021;498000;14000;https://ted.com/talks/carol_farbotko_and_ingrid_boas_where_will_you_be_able_to_live_in_20_years
Relief to recovery;monday.com;01 October 2021;6000;181;https://ted.com/talks/monday_com_relief_to_recovery
5 tips for dealing with meeting overload;Cindy Solomon;01 October 2021;1500000;46000;https://ted.com/talks/cindy_solomon_5_tips_for_dealing_with_meeting_overload
How humanity doubled life expectancy in a century;Steven Johnson;01 August 2021;1800000;55000;https://ted.com/talks/steven_johnson_how_humanity_doubled_life_expectancy_in_a_century
What happened to the lost Kingdom of Kush?;Geoff Emberling;01 October 2021;732000;21000;https://ted.com/talks/geoff_emberling_what_happened_to_the_lost_kingdom_of_kush
A more accurate way to calculate emissions;Charlotte Degot;01 September 2021;1400000;43000;https://ted.com/talks/charlotte_degot_a_more_accurate_way_to_calculate_emissions
The brain science of obesity;Mads Tang-Christensen;01 September 2021;1700000;52000;https://ted.com/talks/mads_tang_christensen_the_brain_science_of_obesity
The genes you don't get from your parents (but can't live without);Devin Shuman;01 October 2021;1500000;47000;https://ted.com/talks/devin_shuman_the_genes_you_don_t_get_from_your_parents_but_can_t_live_without
How NFTs are building the internet of the future;Kayvon Tehranian;01 August 2021;1700000;52000;https://ted.com/talks/kayvon_tehranian_how_nfts_are_building_the_internet_of_the_future
Want to truly succeed? Lift others up while you climb;Amber Hikes;01 October 2021;1700000;52000;https://ted.com/talks/amber_hikes_want_to_truly_succeed_lift_others_up_while_you_climb
3 ways community creates a healthy life;Olivia Affuso;01 September 2021;1400000;44000;https://ted.com/talks/olivia_affuso_3_ways_community_creates_a_healthy_life
Ancient Greece's greatest popstar;Diane J. Rayor;01 September 2021;298000;8900;https://ted.com/talks/diane_j_rayor_ancient_greece_s_greatest_popstar
The Black history of twerking — and how it taught me self-love; Lizzo;01 August 2021;1700000;52000;https://ted.com/talks/lizzo_the_black_history_of_twerking_and_how_it_taught_me_self_love
Why the passport needs an upgrade;Karoli Hindriks;01 August 2021;1500000;46000;https://ted.com/talks/karoli_hindriks_why_the_passport_needs_an_upgrade
How employers steal from workers — and get away with it;Rebecca Galemba;01 March 2021;1500000;47000;https://ted.com/talks/rebecca_galemba_how_employers_steal_from_workers_and_get_away_with_it_jan_2021
The forgotten queen of Egypt;Abdallah Ewis;01 September 2021;842000;25000;https://ted.com/talks/abdallah_ewis_the_forgotten_queen_of_egypt
3 rules for better work-life balance;Ashley Whillans;01 September 2021;2600000;79000;https://ted.com/talks/ashley_whillans_3_rules_for_better_work_life_balance
Could you recover from illness ... using your own stem cells?;Nabiha Saklayen;01 August 2021;1800000;55000;https://ted.com/talks/nabiha_saklayen_could_you_recover_from_illness_using_your_own_stem_cells
Can you solve the rogue submarine riddle? Difficulty level: Master;Alex Rosenthal;01 September 2021;735000;22000;https://ted.com/talks/alex_rosenthal_can_you_solve_the_rogue_submarine_riddle_difficulty_level_master
The art of paying attention;Wendy MacNaughton;01 August 2021;2000000;62000;https://ted.com/talks/wendy_macnaughton_the_art_of_paying_attention
The intended consequences of helping nature thrive;Ryan Phelan;01 August 2021;1500000;47000;https://ted.com/talks/ryan_phelan_the_intended_consequences_of_helping_nature_thrive
The secrets of the world's most famous symphony;Hanako Sawada;01 September 2021;1100000;34000;https://ted.com/talks/hanako_sawada_the_secrets_of_the_world_s_most_famous_symphony
The link between inequality and anxiety;Richard Wilkinson;01 September 2021;1600000;49000;https://ted.com/talks/richard_wilkinson_the_link_between_inequality_and_anxiety
Planet City — a sci-fi vision of an astonishing regenerative future;Liam Young;01 August 2021;1600000;50000;https://ted.com/talks/liam_young_planet_city_a_sci_fi_vision_of_an_astonishing_regenerative_future
The untapped energy source that could power the planet;Jamie C. Beard;01 August 2021;1800000;56000;https://ted.com/talks/jamie_c_beard_the_untapped_energy_source_that_could_power_the_planet
You could have a secret twin (but not the way you think);Kayla Mandel Sheets;01 September 2021;2100000;63000;https://ted.com/talks/kayla_mandel_sheets_you_could_have_a_secret_twin_but_not_the_way_you_think
An NFL quarterback on overcoming setbacks and self-doubt;Alex Smith;01 August 2021;2000000;60000;https://ted.com/talks/alex_smith_an_nfl_quarterback_on_overcoming_setbacks_and_self_doubt
The trans story includes you;Nicole Maines;01 April 2016;1600000;48000;https://ted.com/talks/nicole_maines_the_trans_story_includes_you
The inaccurate link between body ideals and health;Nancy N. Chen;01 September 2021;1700000;53000;https://ted.com/talks/nancy_n_chen_the_inaccurate_link_between_body_ideals_and_health
Earth's mysterious red glow, explained;Zoe Pierrat;01 September 2021;583000;17000;https://ted.com/talks/zoe_pierrat_earth_s_mysterious_red_glow_explained
A smart bra for better heart health;Alicia Chong Rodriguez;01 August 2021;1500000;47000;https://ted.com/talks/alicia_chong_rodriguez_a_smart_bra_for_better_heart_health
Life-altering questions about the end of the universe;Katie Mack;01 July 2021;1800000;55000;https://ted.com/talks/katie_mack_life_altering_questions_about_the_end_of_the_universe
What makes a language... a language?;Martin Hilpert;01 September 2021;655000;19000;https://ted.com/talks/martin_hilpert_what_makes_a_language_a_language
The big myth of government deficits;Stephanie Kelton;01 August 2021;1700000;53000;https://ted.com/talks/stephanie_kelton_the_big_myth_of_government_deficits
A sci-fi vision of life in 2041;Chen Qiufan;01 July 2021;1800000;54000;https://ted.com/talks/chen_qiufan_a_sci_fi_vision_of_life_in_2041
The rise and fall of the Lakota Empire ;Pekka Hämäläinen;01 September 2021;474000;14000;https://ted.com/talks/pekka_hamalainen_the_rise_and_fall_of_the_lakota_empire
How to stop languishing and start finding flow;Adam Grant;01 August 2021;2600000;80000;https://ted.com/talks/adam_grant_how_to_stop_languishing_and_start_finding_flow
A new way to restore Earth's biodiversity — from the air;Susan Graham;01 August 2021;480000;14000;https://ted.com/talks/susan_graham_a_new_way_to_restore_earth_s_biodiversity_from_the_air
What is MSG, and is it actually bad for you?;Sarah E. Tracy;01 September 2021;2100000;64000;https://ted.com/talks/sarah_e_tracy_what_is_msg_and_is_it_actually_bad_for_you
The state of the climate crisis in 2021;Climate Action Tracker;01 August 2021;422000;12000;https://ted.com/talks/climate_action_tracker_the_state_of_the_climate_crisis_in_2021
A taste of Mexico's ancient chocolate-making tradition;Germán Santillán;01 August 2021;1600000;48000;https://ted.com/talks/german_santillan_a_taste_of_mexico_s_ancient_chocolate_making_tradition
The infamous overpopulation bet: Simon vs. Ehrlich;Soraya Field Fiorio;01 August 2021;518000;15000;https://ted.com/talks/soraya_field_fiorio_the_infamous_overpopulation_bet_simon_vs_ehrlich
How music can help you find peace after loss;Steven Sharp Nelson;01 September 2020;1500000;47000;https://ted.com/talks/steven_sharp_nelson_how_music_can_help_you_find_peace_after_loss
A future with fewer cars;Freeman H. Shen;01 August 2021;1600000;48000;https://ted.com/talks/freeman_h_shen_a_future_with_fewer_cars
Is this the most successful animal ever?;Nigel Hughes;01 August 2021;458000;13000;https://ted.com/talks/nigel_hughes_is_this_the_most_successful_animal_ever
How we can detect pretty much anything;Hélène Morlon and Anna Papadopoulou;01 August 2021;313000;9400;https://ted.com/talks/helene_morlon_and_anna_papadopoulou_how_we_can_detect_pretty_much_anything
Can you outsmart the slippery slope fallacy?;Elizabeth Cox;01 August 2021;649000;19000;https://ted.com/talks/elizabeth_cox_can_you_outsmart_the_slippery_slope_fallacy
How the COVID-19 vaccines were created so quickly;Kaitlyn Sadtler and Elizabeth Wayne;01 August 2021;1300000;41000;https://ted.com/talks/kaitlyn_sadtler_and_elizabeth_wayne_how_the_covid_19_vaccines_were_created_so_quickly
The secret society of the Great Dismal Swamp;Dan Sayers;01 August 2021;273000;8200;https://ted.com/talks/dan_sayers_the_secret_society_of_the_great_dismal_swamp
Walk with Little Amal, a theatrical journey celebrating the refugee experience;Amir Nizar Zuabi;01 August 2021;1600000;50000;https://ted.com/talks/amir_nizar_zuabi_walk_with_little_amal_a_theatrical_journey_celebrating_the_refugee_experience
How COVID-19 reshaped US cities;Kevin J. Krizek;01 March 2021;1500000;46000;https://ted.com/talks/kevin_j_krizek_how_covid_19_reshaped_us_cities
Can you solve the giant spider riddle?;Dan Finkel;01 August 2021;2200000;67000;https://ted.com/talks/dan_finkel_can_you_solve_the_giant_spider_riddle
An interactive map to track (and end) pollution in China;Ma Jun;01 August 2021;1800000;56000;https://ted.com/talks/ma_jun_an_interactive_map_to_track_and_end_pollution_in_china
Why are stolen African artifacts still in Western museums?;Jim Chuchu;01 July 2021;1600000;48000;https://ted.com/talks/jim_chuchu_why_are_stolen_african_artifacts_still_in_western_museums
The fingerprints of life beyond Earth;Clara Sousa-Silva;01 July 2021;1800000;55000;https://ted.com/talks/clara_sousa_silva_the_fingerprints_of_life_beyond_earth
"The method that can ""prove"" almost anything";James A. Smith;01 August 2021;776000;23000;https://ted.com/talks/james_a_smith_the_method_that_can_prove_almost_anything
The tiny balls of fat that could revolutionize medicine;Kathryn A. Whitehead;01 August 2021;1800000;55000;https://ted.com/talks/kathryn_a_whitehead_the_tiny_balls_of_fat_that_could_revolutionize_medicine
Don't call people out — call them in;Loretta J. Ross;01 August 2021;1800000;55000;https://ted.com/talks/loretta_j_ross_don_t_call_people_out_call_them_in
What causes seizures, and how can we treat them?;Christopher E. Gaw;01 August 2021;482000;14000;https://ted.com/talks/christopher_e_gaw_what_causes_seizures_and_how_can_we_treat_them
Meet the scientist couple driving an mRNA vaccine revolution;Uğur Şahin and Özlem Türeci;01 August 2021;2100000;63000;https://ted.com/talks/ugur_sahin_and_ozlem_tureci_meet_the_scientist_couple_driving_an_mrna_vaccine_revolution
Remembering climate change ... a message from the year 2071;Kim Stanley Robinson;01 July 2021;1600000;50000;https://ted.com/talks/kim_stanley_robinson_remembering_climate_change_a_message_from_the_year_2071
The informal settlements reshaping the world ;Jota Samper;01 September 2020;1600000;49000;https://ted.com/talks/jota_samper_the_informal_settlements_reshaping_the_world
Iceland's superpowered underground volcanoes;Jean-Baptiste P. Koehl;01 July 2021;425000;12000;https://ted.com/talks/jean_baptiste_p_koehl_iceland_s_superpowered_underground_volcanoes
The radical, revolutionary resilience of Black joy;Miracle Jones;01 April 2021;1500000;46000;https://ted.com/talks/miracle_jones_the_radical_revolutionary_resilience_of_black_joy
A year in the life of one of Earth's weirdest animals;Gilad Bino;01 July 2021;732000;21000;https://ted.com/talks/gilad_bino_a_year_in_the_life_of_one_of_earth_s_weirdest_animals
3 rules for a zero-carbon world;Nigel Topping;01 July 2021;1600000;49000;https://ted.com/talks/nigel_topping_3_rules_for_a_zero_carbon_world
The ancient origins of the Olympics;Armand D'Angour;01 September 2015;3600000;110000;https://ted.com/talks/armand_d_angour_the_ancient_origins_of_the_olympics
The rise and fall of the Kingdom of Man;Andrew McDonald;01 July 2021;920000;27000;https://ted.com/talks/andrew_mcdonald_the_rise_and_fall_of_the_kingdom_of_man
"Are wild animals really ""wild""?";Emma Marris;01 June 2021;1400000;43000;https://ted.com/talks/emma_marris_are_wild_animals_really_wild
How every child can thrive by five;Molly Wright;01 July 2021;5900000;177000;https://ted.com/talks/molly_wright_how_every_child_can_thrive_by_five
The paradox at the heart of mathematics: Gödel's Incompleteness Theorem;Marcus du Sautoy;01 July 2021;2000000;61000;https://ted.com/talks/marcus_du_sautoy_the_paradox_at_the_heart_of_mathematics_godel_s_incompleteness_theorem
The (de)colonizing of beauty;Sasha Sarago;01 November 2020;1600000;48000;https://ted.com/talks/sasha_sarago_the_de_colonizing_of_beauty
Why COP26 is our best chance for a greener future;Alok Sharma;01 July 2021;1600000;48000;https://ted.com/talks/alok_sharma_why_cop26_is_our_best_chance_for_a_greener_future
3 myths about racism that keep the US from progress;Candis Watts Smith;01 February 2020;1800000;55000;https://ted.com/talks/candis_watts_smith_3_myths_about_racism_that_keep_the_us_from_progress
How do governments create money out of thin air?;Jonathan Smith;01 July 2021;781000;23000;https://ted.com/talks/jonathan_smith_how_do_governments_create_money_out_of_thin_air
The missing 96 percent of the universe;Claire Malone;01 February 2021;1800000;55000;https://ted.com/talks/claire_malone_the_missing_96_percent_of_the_universe
The most notorious scientific feud in history;Lukas Rieppel;01 July 2021;1000000;30000;https://ted.com/talks/lukas_rieppel_the_most_notorious_scientific_feud_in_history
The link between menopause and gender inequity at work;Andrea Berchowitz;01 July 2021;1600000;48000;https://ted.com/talks/andrea_berchowitz_the_link_between_menopause_and_gender_inequity_at_work
Documentary films that explore trauma — and make space for healing;Almudena Toral;01 May 2021;1700000;52000;https://ted.com/talks/almudena_toral_documentary_films_that_explore_trauma_and_make_space_for_healing
History's deadliest king;Georges Nzongola-Ntalaja;01 July 2021;1100000;33000;https://ted.com/talks/georges_nzongola_ntalaja_history_s_deadliest_king
A cleanse won't detox your body — but here's what will;Jen Gunter;01 July 2021;2700000;82000;https://ted.com/talks/jen_gunter_a_cleanse_won_t_detox_your_body_but_here_s_what_will
What should humans take to space (and leave behind)?;Jorge Mañes Rubio;01 May 2021;1500000;47000;https://ted.com/talks/jorge_manes_rubio_what_should_humans_take_to_space_and_leave_behind
Could we build a wooden skyscraper?;Stefan Al;01 July 2021;1200000;38000;https://ted.com/talks/stefan_al_could_we_build_a_wooden_skyscraper
Why aren't there more Native American restaurants?;Sean Sherman;01 August 2020;1900000;58000;https://ted.com/talks/sean_sherman_why_aren_t_there_more_native_american_restaurants
How music streaming transformed songwriting;Björn Ulvaeus;01 April 2021;1700000;53000;https://ted.com/talks/bjorn_ulvaeus_how_music_streaming_transformed_songwriting
What's normal anxiety — and what's an anxiety disorder?;Jen Gunter;01 July 2021;1700000;52000;https://ted.com/talks/jen_gunter_what_s_normal_anxiety_and_what_s_an_anxiety_disorder
The dark history of the Chinese Exclusion Act;Robert Chang;01 July 2021;722000;21000;https://ted.com/talks/robert_chang_the_dark_history_of_the_chinese_exclusion_act
What if we saw climate change as an amazing challenge, not a burden?;Laura Tenenbaum;01 May 2016;47000;1400;https://ted.com/talks/laura_tenenbaum_what_if_we_saw_climate_change_as_an_amazing_challenge_not_a_burden
The infinite alchemy of storytelling;Zahra Al-Mahdi;01 May 2021;1600000;49000;https://ted.com/talks/zahra_al_mahdi_the_infinite_alchemy_of_storytelling
How to turn grit into a lifelong habit | Angela Duckworth;The TED Interview;01 July 2021;1500000;45000;https://ted.com/talks/the_ted_interview_how_to_turn_grit_into_a_lifelong_habit_angela_duckworth
Why we're more honest with machines than people;Anne Scherer;01 November 2020;1800000;54000;https://ted.com/talks/anne_scherer_why_we_re_more_honest_with_machines_than_people
"Real-life ""Alien"" jaws";Darien Satterfield;01 June 2021;289000;8600;https://ted.com/talks/darien_satterfield_real_life_alien_jaws
How one person saved over 2,000 children from the Nazis;Iseult Gillespie;01 June 2021;1200000;36000;https://ted.com/talks/iseult_gillespie_how_one_person_saved_over_2_000_children_from_the_nazis
How to heat your home without hurting the planet;Kathy Hannun;01 May 2021;1500000;47000;https://ted.com/talks/kathy_hannun_how_to_heat_your_home_without_hurting_the_planet
What to do when climate change feels unstoppable;Clover Hogan;01 February 2021;1800000;55000;https://ted.com/talks/clover_hogan_what_to_do_when_climate_change_feels_unstoppable
Can you cheat death by solving this riddle?;Shravan S K;01 June 2021;3300000;101000;https://ted.com/talks/shravan_s_k_can_you_cheat_death_by_solving_this_riddle
5 skin health myths to stop believing now;Jen Gunter;01 June 2021;1000000;30000;https://ted.com/talks/jen_gunter_5_skin_health_myths_to_stop_believing_now
The life-saving tech helping mothers make healthy decisions;Aparna Hegde;01 May 2021;1500000;45000;https://ted.com/talks/aparna_hegde_the_life_saving_tech_helping_mothers_make_healthy_decisions
These salamanders snack on each other (but don't die);Luis Zambrano;01 June 2021;3300000;100000;https://ted.com/talks/luis_zambrano_these_salamanders_snack_on_each_other_but_don_t_die
The search for microscopic aliens;Sarah Rugheimer;01 May 2021;1600000;48000;https://ted.com/talks/sarah_rugheimer_the_search_for_microscopic_aliens
Why was India split into two countries?;Haimanti Roy;01 June 2021;1700000;51000;https://ted.com/talks/haimanti_roy_why_was_india_split_into_two_countries
The emotions behind your money habits;Robert A. Belle;01 June 2021;1900000;59000;https://ted.com/talks/robert_a_belle_the_emotions_behind_your_money_habits
How marijuana reform could repair, reclaim and restore communities;Khadijah Tribble;01 March 2019;1600000;48000;https://ted.com/talks/khadijah_tribble_how_marijuana_reform_could_repair_reclaim_and_restore_communities
"What few people know about the program that ""saved"" America";Meg Jacobs;01 June 2021;344000;10000;https://ted.com/talks/meg_jacobs_what_few_people_know_about_the_program_that_saved_america
Can you actually boost your immune system? Here's the truth;Jen Gunter;01 June 2021;711000;21000;https://ted.com/talks/jen_gunter_can_you_actually_boost_your_immune_system_here_s_the_truth
A new approach to defending the human rights of migrants;Itamar Mann;01 May 2021;1500000;45000;https://ted.com/talks/itamar_mann_a_new_approach_to_defending_the_human_rights_of_migrants
How to find meaning after loss;David Kessler;01 May 2021;1500000;47000;https://ted.com/talks/david_kessler_how_to_find_meaning_after_loss
A brief history of toilets;Francis de los Reyes;01 June 2021;2800000;86000;https://ted.com/talks/francis_de_los_reyes_a_brief_history_of_toilets
How to be a professional troublemaker;Luvvie Ajayi Jones;01 May 2021;1500000;46000;https://ted.com/talks/luvvie_ajayi_jones_how_to_be_a_professional_troublemaker
An app that empowers people to solve their legal problems;Rohan Pavuluri;01 May 2021;1500000;46000;https://ted.com/talks/rohan_pavuluri_an_app_that_empowers_people_to_solve_their_legal_problems
The sharks that hunt in forests;Luka Seamus Wright;01 June 2021;630000;18000;https://ted.com/talks/luka_seamus_wright_the_sharks_that_hunt_in_forests
A queer journey from shame to self-love;Crystal Rasmussen;01 February 2021;1600000;48000;https://ted.com/talks/crystal_rasmussen_a_queer_journey_from_shame_to_self_love
The real-life superheroes helping Syrian refugees;Feras Fayyad;01 May 2021;1400000;44000;https://ted.com/talks/feras_fayyad_the_real_life_superheroes_helping_syrian_refugees
How do you know what's true?;Sheila Marie Orfano;01 June 2021;1200000;36000;https://ted.com/talks/sheila_marie_orfano_how_do_you_know_what_s_true
Why healthy bones are about so much more than milk;Jen Gunter;01 June 2021;444000;13000;https://ted.com/talks/jen_gunter_why_healthy_bones_are_about_so_much_more_than_milk
How to reduce your diet's carbon footprint — without going vegan;Brian Kateman;01 November 2014;754000;22000;https://ted.com/talks/brian_kateman_how_to_reduce_your_diet_s_carbon_footprint_without_going_vegan
A feminist reimagining of Kenya's public transport;Naomi Mwaura;01 May 2021;1400000;43000;https://ted.com/talks/naomi_mwaura_a_feminist_reimagining_of_kenya_s_public_transport
Ugly History: The US syphilis experiment;Susan M. Reverby;01 June 2021;388000;11000;https://ted.com/talks/susan_m_reverby_ugly_history_the_us_syphilis_experiment
How to support yourself (and others) through grief;Nina Westbrook;01 May 2021;1400000;44000;https://ted.com/talks/nina_westbrook_how_to_support_yourself_and_others_through_grief
How your body could become its own diagnostic lab;Aaron Morris;01 May 2021;1400000;44000;https://ted.com/talks/aaron_morris_how_your_body_could_become_its_own_diagnostic_lab
A day in the life of the Oracle of Delphi;Mark Robinson;01 June 2021;742000;22000;https://ted.com/talks/mark_robinson_a_day_in_the_life_of_the_oracle_of_delphi
The multibillion-dollar US prison industry — and how to dismantle it;Bianca Tylek;01 May 2021;1300000;40000;https://ted.com/talks/bianca_tylek_the_multibillion_dollar_us_prison_industry_and_how_to_dismantle_it
The anxiety that comes from being treated like an outsider;Valerie Purdie-Greenaway;01 May 2021;1400000;43000;https://ted.com/talks/valerie_purdie_greenaway_the_anxiety_that_comes_from_being_treated_like_an_outsider
Why do we have hair in such random places?;Nina G. Jablonski;01 June 2021;4600000;138000;https://ted.com/talks/nina_g_jablonski_why_do_we_have_hair_in_such_random_places
What really happens to your body during menopause;Jen Gunter;01 June 2021;309000;9200;https://ted.com/talks/jen_gunter_what_really_happens_to_your_body_during_menopause
Essential questions to ask your future self;Meg Jay;01 May 2021;1900000;58000;https://ted.com/talks/meg_jay_essential_questions_to_ask_your_future_self
Who makes judges?;Jessica Kerr;01 December 2020;1200000;38000;https://ted.com/talks/jessica_kerr_who_makes_judges
The epic of Gilgamesh, the king who tried to conquer death;Soraya Field Fiorio;01 June 2021;2600000;79000;https://ted.com/talks/soraya_field_fiorio_the_epic_of_gilgamesh_the_king_who_tried_to_conquer_death
Playful, wondrous public spaces built for community and possibility;Matthew Mazzotta;01 May 2021;1200000;37000;https://ted.com/talks/matthew_mazzotta_playful_wondrous_public_spaces_built_for_community_and_possibility
The rigged test of leadership;Sophie Williams;01 February 2021;1400000;43000;https://ted.com/talks/sophie_williams_the_rigged_test_of_leadership
Tips for reclaiming your peace of mind online;Naomi Shimada;01 May 2021;237000;7100;https://ted.com/talks/naomi_shimada_tips_for_reclaiming_your_peace_of_mind_online
Can you solve the Trojan War riddle?;Dennis Shasha;01 May 2021;1500000;46000;https://ted.com/talks/dennis_shasha_can_you_solve_the_trojan_war_riddle
Why you shouldn't worry about pooping once a day;Jen Gunter;01 May 2021;1300000;41000;https://ted.com/talks/jen_gunter_why_you_shouldn_t_worry_about_pooping_once_a_day
How dirt bikes and STEM ignite ingenuity in Baltimore;Brittany Young;01 May 2021;1300000;40000;https://ted.com/talks/brittany_young_how_dirt_bikes_and_stem_ignite_ingenuity_in_baltimore
What farmers need to be modern, climate-friendly and profitable;Beth Ford;01 April 2021;1300000;39000;https://ted.com/talks/beth_ford_what_farmers_need_to_be_modern_climate_friendly_and_profitable
Could you survive the real Twilight Zone?;Philip Renaud and Kenneth Kostel;01 May 2021;410000;12000;https://ted.com/talks/philip_renaud_and_kenneth_kostel_could_you_survive_the_real_twilight_zone
Electronic pills that could transform how we treat disease;Khalil Ramadi;01 May 2021;1200000;36000;https://ted.com/talks/khalil_ramadi_electronic_pills_that_could_transform_how_we_treat_disease
The woman who stared at the sun;Alex Gendler;01 May 2021;1900000;57000;https://ted.com/talks/alex_gendler_the_woman_who_stared_at_the_sun
The death of the universe — and what it means for life;Katie Mack;01 May 2021;1400000;44000;https://ted.com/talks/katie_mack_the_death_of_the_universe_and_what_it_means_for_life
The cure for burnout (hint: it isn't self-care);Emily Nagoski and Amelia Nagoski;01 April 2021;2200000;66000;https://ted.com/talks/emily_nagoski_and_amelia_nagoski_the_cure_for_burnout_hint_it_isn_t_self_care
Run, sail or hide? How to survive the destruction of Pompeii;Gary Devore;01 May 2021;1300000;40000;https://ted.com/talks/gary_devore_run_sail_or_hide_how_to_survive_the_destruction_of_pompeii
Why you don't need 8 glasses of water a day;Jen Gunter;01 May 2021;1100000;34000;https://ted.com/talks/jen_gunter_why_you_don_t_need_8_glasses_of_water_a_day
How NASA invented a ventilator for COVID-19 ... in 37 days;Dan Goods;01 December 2020;1200000;38000;https://ted.com/talks/dan_goods_how_nasa_invented_a_ventilator_for_covid_19_in_37_days
Can you be awake and asleep at the same time?;Masako Tamaki;01 May 2021;1200000;36000;https://ted.com/talks/masako_tamaki_can_you_be_awake_and_asleep_at_the_same_time
The best career path isn't always a straight line;Sarah Ellis and Helen Tupper;01 February 2021;1500000;47000;https://ted.com/talks/sarah_ellis_and_helen_tupper_the_best_career_path_isn_t_always_a_straight_line
What happens to your brain during a migraine?;Marianne Schwarz;01 May 2021;2800000;85000;https://ted.com/talks/marianne_schwarz_what_happens_to_your_brain_during_a_migraine
Better cybersecurity starts with honesty and accountability;Nadya Bartol;01 April 2021;1100000;35000;https://ted.com/talks/nadya_bartol_better_cybersecurity_starts_with_honesty_and_accountability
Introducing Body Stuff with Dr. Jen Gunter;TED Audio Collective;01 May 2021;1000000;30000;https://ted.com/talks/ted_audio_collective_introducing_body_stuff_with_dr_jen_gunter
The science behind how parents affect child development;Yuko Munakata;01 April 2019;2400000;72000;https://ted.com/talks/yuko_munakata_the_science_behind_how_parents_affect_child_development
"How to discover your ""why"" in difficult times";Simon Sinek;01 April 2021;1800000;56000;https://ted.com/talks/simon_sinek_how_to_discover_your_why_in_difficult_times
The case for co-ops, the invisible giant of the economy;Anu Puusa;01 April 2021;1200000;36000;https://ted.com/talks/anu_puusa_the_case_for_co_ops_the_invisible_giant_of_the_economy
What really happened during the Attica Prison Rebellion;Orisanmi Burton;01 May 2021;208000;6200;https://ted.com/talks/orisanmi_burton_what_really_happened_during_the_attica_prison_rebellion
What's the difference between guilt and shame?;01 June Tangney;01 April 2021;169000;5000;https://ted.com/talks/june_tangney_what_s_the_difference_between_guilt_and_shame
What's in the air you breathe?;Amy Hrdina and Jesse Kroll;01 May 2021;290000;8700;https://ted.com/talks/amy_hrdina_and_jesse_kroll_what_s_in_the_air_you_breathe
How COVID-19 transformed the future of medicine;Daniel Kraft;01 September 2020;1300000;40000;https://ted.com/talks/daniel_kraft_how_covid_19_transformed_the_future_of_medicine
